Date,Open,High,Low,Close,Volume
1/2/2018 16:00:00,42.54,43.08,42.32,43.07,25555934
1/3/2018 16:00:00,43.13,43.64,42.99,43.06,29517899
1/4/2018 16:00:00,43.14,43.37,43.02,43.26,22434597
1/5/2018 16:00:00,43.36,43.84,43.26,43.75,23660018
1/8/2018 16:00:00,43.59,43.9,43.48,43.59,20567766
1/9/2018 16:00:00,43.64,43.77,43.35,43.58,21583997
1/10/2018 16:00:00,43.29,43.58,43.25,43.57,23959895
1/11/2018 16:00:00,43.65,43.87,43.62,43.82,18667729
1/12/2018 16:00:00,44.05,44.34,43.91,44.27,25418080
1/16/2018 16:00:00,44.48,44.85,44.04,44.05,29565947
1/17/2018 16:00:00,44.04,44.81,43.77,44.78,34386836
1/18/2018 16:00:00,44.84,45.03,44.56,44.82,31193352
1/19/2018 16:00:00,44.65,44.9,44.35,44.62,32425067
1/22/2018 16:00:00,44.33,44.45,44.15,44.25,27108551
1/23/2018 16:00:00,44.33,44.86,44.21,44.26,32689146
1/24/2018 16:00:00,44.31,44.33,43.3,43.56,51105090
1/25/2018 16:00:00,43.63,43.74,42.63,42.78,41529004
1/26/2018 16:00:00,43,43,42.52,42.88,39143011
1/29/2018 16:00:00,42.54,42.54,41.77,41.99,50640406
1/30/2018 16:00:00,41.38,41.84,41.18,41.74,46048185
1/31/2018 16:00:00,41.72,42.11,41.63,41.86,32478930
2/1/2018 16:00:00,41.79,42.16,41.69,41.95,47230787
2/2/2018 16:00:00,41.5,41.7,40.03,40.13,86593825
2/5/2018 16:00:00,39.78,40.97,39,39.12,72738522
2/6/2018 16:00:00,38.71,40.93,38.5,40.76,68243838
2/7/2018 16:00:00,40.77,40.85,39.77,39.89,51608580
2/8/2018 16:00:00,40.07,40.25,38.76,38.79,54390516
2/9/2018 16:00:00,39.27,39.47,37.56,39.1,70672608
2/12/2018 16:00:00,39.63,40.97,39.38,40.68,60819539
2/13/2018 16:00:00,40.49,41.19,40.41,41.09,32549163
2/14/2018 16:00:00,40.76,41.89,40.72,41.84,40644933
2/15/2018 16:00:00,42.45,43.27,42.25,43.25,51147171
2/16/2018 16:00:00,43.09,43.71,42.94,43.11,40176091
2/20/2018 16:00:00,43.01,43.57,42.86,42.96,33930540
2/21/2018 16:00:00,43.21,43.53,42.75,42.77,37471623
2/22/2018 16:00:00,42.95,43.49,42.93,43.13,30991940
2/23/2018 16:00:00,43.42,43.91,43.39,43.88,33812360
2/26/2018 16:00:00,44.09,44.85,44.05,44.74,38162174
2/27/2018 16:00:00,44.78,45.12,44.54,44.6,38928125
2/28/2018 16:00:00,44.82,45.15,44.51,44.53,37782138
3/1/2018 16:00:00,44.64,44.94,43.17,43.75,48801970
3/2/2018 16:00:00,43.2,44.08,43.11,44.05,38453950
3/5/2018 16:00:00,43.8,44.44,43.63,44.21,28401366
3/6/2018 16:00:00,44.48,44.56,44.03,44.17,23788506
3/7/2018 16:00:00,43.74,43.96,43.57,43.76,31703462
3/8/2018 16:00:00,43.87,44.28,43.77,44.24,23774107
3/9/2018 16:00:00,44.49,45,44.35,45,32185162
3/12/2018 16:00:00,45.07,45.6,45.05,45.43,32207081
3/13/2018 16:00:00,45.65,45.88,44.81,44.99,31693529
3/14/2018 16:00:00,45.08,45.13,44.45,44.61,29368356
